elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
0.390073,0,0,10003.238000,73.214000,0.000000,0.000000,0.000000,0,0.000000
0.400070,0,0,9996.737000,69.951000,0.000000,0.000000,0.000000,0,0.000000
0.410074,0,0,10004.275000,74.226000,0.000000,0.000000,0.000000,0,0.000000
0.420074,0,0,9999.275000,73.501000,0.000000,0.000000,0.000000,0,0.000000
0.430074,0,0,10000.126000,73.627000,0.000000,0.000000,0.000000,0,0.000000
0.440074,0,0,10000.331000,73.958000,0.000000,0.000000,0.000000,0,0.000000
0.450075,0,0,10000.885000,74.843000,0.000000,0.000000,0.000000,0,0.000000
0.460073,0,0,9998.646000,73.489000,0.000000,0.000000,0.000000,0,0.000000
0.470073,0,0,9999.737000,73.226000,0.000000,0.000000,0.000000,0,0.000000
0.480073,0,0,10000.219000,73.445000,0.000000,0.000000,0.000000,0,0.000000
0.490074,0,0,10000.183000,73.628000,0.000000,0.000000,0.000000,0,0.000000
0.500079,0,0,10005.774000,79.402000,0.000000,0.000000,0.000000,0,0.000000
0.510074,0,0,9994.349000,73.751000,0.000000,0.000000,0.000000,0,0.000000
0.520070,0,0,9996.627000,70.378000,0.000000,0.000000,0.000000,0,0.000000
0.530074,0,0,10003.700000,74.078000,0.000000,0.000000,0.000000,0,0.000000
0.540074,0,0,10000.108000,74.186000,0.000000,0.000000,0.000000,0,0.000000
0.550074,0,0,9999.831000,74.017000,0.000000,0.000000,0.000000,0,0.000000
0.560074,0,0,10000.052000,74.069000,0.000000,0.000000,0.000000,0,0.000000
0.570074,0,0,9999.682000,73.751000,0.000000,0.000000,0.000000,0,0.000000
0.580074,0,0,10000.164000,73.915000,0.000000,0.000000,0.000000,0,0.000000
0.590073,0,0,9999.052000,72.967000,0.000000,0.000000,0.000000,0,0.000000
0.600074,0,0,10000.923000,73.890000,0.000000,0.000000,0.000000,0,0.000000
0.610100,0,0,10026.497000,100.387000,0.000000,0.000000,0.000000,0,0.000000
0.620070,0,0,9969.997000,70.384000,0.000000,0.000000,0.000000,0,0.000000
0.630074,0,0,10003.812000,74.196000,0.000000,0.000000,0.000000,0,0.000000
0.640074,0,0,9999.516000,73.712000,0.000000,0.000000,0.000000,0,0.000000
0.650073,0,0,9999.367000,73.079000,0.000000,0.000000,0.000000,0,0.000000
0.660071,0,0,9997.645000,70.724000,0.000000,0.000000,0.000000,0,0.000000
0.670073,0,0,10002.682000,73.406000,0.000000,0.000000,0.000000,0,0.000000
0.680070,0,0,9997.034000,70.440000,0.000000,0.000000,0.000000,0,0.000000
0.690073,0,0,10002.830000,73.270000,0.000000,0.000000,0.000000,0,0.000000
0.700069,0,0,9996.090000,69.360000,0.000000,0.000000,0.000000,0,0.000000
0.710099,0,0,10029.219000,98.579000,0.000000,0.000000,0.000000,0,0.000000
0.720070,0,0,9971.645000,70.224000,0.000000,0.000000,0.000000,0,0.000000
0.730078,0,0,10007.627000,77.851000,0.000000,0.000000,0.000000,0,0.000000
0.740070,0,0,9992.015000,69.866000,0.000000,0.000000,0.000000,0,0.000000
0.750073,0,0,10003.312000,73.178000,0.000000,0.000000,0.000000,0,0.000000
0.760070,0,0,9996.682000,69.860000,0.000000,0.000000,0.000000,0,0.000000
0.770073,0,0,10003.090000,72.950000,0.000000,0.000000,0.000000,0,0.000000
0.780070,0,0,9996.700000,69.650000,0.000000,0.000000,0.000000,0,0.000000
0.790073,0,0,10003.627000,73.277000,0.000000,0.000000,0.000000,0,0.000000
0.800070,0,0,9997.071000,70.348000,0.000000,0.000000,0.000000,0,0.000000
0.810101,0,0,10030.626000,100.974000,0.000000,0.000000,0.000000,0,0.000000
0.820070,0,0,9969.072000,70.046000,0.000000,0.000000,0.000000,0,0.000000
0.830073,0,0,10003.034000,73.080000,0.000000,0.000000,0.000000,0,0.000000
0.840070,0,0,9996.867000,69.947000,0.000000,0.000000,0.000000,0,0.000000
0.850079,0,0,10008.701000,78.648000,0.000000,0.000000,0.000000,0,0.000000
0.860071,0,0,9991.904000,70.552000,0.000000,0.000000,0.000000,0,0.000000
0.870075,0,0,10004.627000,75.179000,0.000000,0.000000,0.000000,0,0.000000
0.880099,0,0,10023.367000,98.546000,0.000000,0.000000,0.000000,0,0.000000
0.890076,0,0,9977.775000,76.321000,0.000000,0.000000,0.000000,0,0.000000
0.900075,0,0,9998.311000,74.632000,0.000000,0.000000,0.000000,0,0.000000
0.910107,0,0,10031.978000,106.610000,0.000000,0.000000,0.000000,0,0.000000
0.920075,0,0,9968.016000,74.626000,0.000000,0.000000,0.000000,0,0.000000
0.930074,0,0,9999.479000,74.105000,0.000000,0.000000,0.000000,0,0.000000
0.940075,0,0,10000.978000,75.083000,0.000000,0.000000,0.000000,0,0.000000
0.950086,0,0,10011.071000,86.154000,0.000000,0.000000,0.000000,0,0.000000
0.960076,0,0,9989.571000,75.725000,0.000000,0.000000,0.000000,0,0.000000
0.970075,0,0,9999.590000,75.315000,0.000000,0.000000,0.000000,0,0.000000
0.980074,0,0,9998.886000,74.201000,0.000000,0.000000,0.000000,0,0.000000
0.990079,0,0,10004.996000,79.197000,0.000000,0.000000,0.000000,0,0.000000
1.000075,0,0,9996.275000,75.472000,0.000000,0.000000,0.000000,0,0.000000
1.010108,0,0,10032.293000,107.765000,0.000000,0.000000,0.000000,0,0.000000
1.020071,0,0,9962.794000,70.559000,0.000000,0.000000,0.000000,0,0.000000
1.030075,0,0,10004.145000,74.704000,0.000000,0.000000,0.000000,0,0.000000
1.040074,0,0,9999.386000,74.090000,0.000000,0.000000,0.000000,0,0.000000
1.050073,0,0,9999.349000,73.439000,0.000000,0.000000,0.000000,0,0.000000
1.060072,0,0,9998.404000,71.843000,0.000000,0.000000,0.000000,0,0.000000
1.070074,0,0,10001.923000,73.766000,0.000000,0.000000,0.000000,0,0.000000
1.080071,0,0,9996.738000,70.504000,0.000000,0.000000,0.000000,0,0.000000
1.090073,0,0,10002.293000,72.797000,0.000000,0.000000,0.000000,0,0.000000
1.100071,0,0,9998.663000,71.460000,0.000000,0.000000,0.000000,0,0.000000
1.110100,0,0,10028.367000,99.827000,0.000000,0.000000,0.000000,0,0.000000
1.120076,0,0,9975.812000,75.639000,0.000000,0.000000,0.000000,0,0.000000
1.130076,0,0,9999.886000,75.525000,0.000000,0.000000,0.000000,0,0.000000
1.140075,0,0,9999.219000,74.744000,0.000000,0.000000,0.000000,0,0.000000
1.150074,0,0,9999.516000,74.260000,0.000000,0.000000,0.000000,0,0.000000
1.160072,0,0,9998.090000,72.350000,0.000000,0.000000,0.000000,0,0.000000
1.170084,0,0,10011.496000,83.846000,0.000000,0.000000,0.000000,0,0.000000
1.180074,0,0,9990.220000,74.066000,0.000000,0.000000,0.000000,0,0.000000
1.190076,0,0,10002.311000,76.377000,0.000000,0.000000,0.000000,0,0.000000
1.200075,0,0,9998.183000,74.560000,0.000000,0.000000,0.000000,0,0.000000
1.210104,0,0,10029.515000,104.075000,0.000000,0.000000,0.000000,0,0.000000
1.220075,0,0,9971.219000,75.294000,0.000000,0.000000,0.000000,0,0.000000
1.230073,0,0,9998.016000,73.310000,0.000000,0.000000,0.000000,0,0.000000
1.240086,0,0,10013.145000,86.455000,0.000000,0.000000,0.000000,0,0.000000
1.250077,0,0,9990.534000,76.989000,0.000000,0.000000,0.000000,0,0.000000
1.260074,0,0,9996.923000,73.912000,0.000000,0.000000,0.000000,0,0.000000
1.270074,0,0,10000.423000,74.335000,0.000000,0.000000,0.000000,0,0.000000
1.280075,0,0,10000.330000,74.665000,0.000000,0.000000,0.000000,0,0.000000
1.290075,0,0,10000.182000,74.847000,0.000000,0.000000,0.000000,0,0.000000
1.300074,0,0,9999.108000,73.955000,0.000000,0.000000,0.000000,0,0.000000
1.310109,0,0,10035.256000,109.211000,0.000000,0.000000,0.000000,0,0.000000
1.320070,0,0,9961.145000,70.356000,0.000000,0.000000,0.000000,0,0.000000
1.330074,0,0,10004.016000,74.372000,0.000000,0.000000,0.000000,0,0.000000
1.340073,0,0,9999.108000,73.480000,0.000000,0.000000,0.000000,0,0.000000
1.350075,0,0,10001.719000,75.199000,0.000000,0.000000,0.000000,0,0.000000
1.360073,0,0,9997.830000,73.029000,0.000000,0.000000,0.000000,0,0.000000
1.370074,0,0,10001.053000,74.082000,0.000000,0.000000,0.000000,0,0.000000
1.380081,0,0,10006.460000,80.542000,0.000000,0.000000,0.000000,0,0.000000
1.390075,0,0,9994.497000,75.039000,0.000000,0.000000,0.000000,0,0.000000
1.400074,0,0,9998.960000,73.999000,0.000000,0.000000,0.000000,0,0.000000
1.410104,0,0,10029.830000,103.829000,0.000000,0.000000,0.000000,0,0.000000
1.420074,0,0,9970.664000,74.493000,0.000000,0.000000,0.000000,0,0.000000
1.430074,0,0,9999.811000,74.304000,0.000000,0.000000,0.000000,0,0.000000
1.440074,0,0,9999.571000,73.875000,0.000000,0.000000,0.000000,0,0.000000
1.450075,0,0,10001.590000,75.465000,0.000000,0.000000,0.000000,0,0.000000
1.460074,0,0,9998.386000,73.851000,0.000000,0.000000,0.000000,0,0.000000
1.470081,0,0,10007.145000,80.996000,0.000000,0.000000,0.000000,0,0.000000
1.480071,0,0,9989.830000,70.826000,0.000000,0.000000,0.000000,0,0.000000
1.490075,0,0,10004.664000,75.490000,0.000000,0.000000,0.000000,0,0.000000
1.500075,0,0,9999.904000,75.394000,0.000000,0.000000,0.000000,0,0.000000
1.510099,0,0,10023.126000,98.520000,0.000000,0.000000,0.000000,0,0.000000
1.520070,0,0,9971.368000,69.888000,0.000000,0.000000,0.000000,0,0.000000
1.530073,0,0,10003.312000,73.200000,0.000000,0.000000,0.000000,0,0.000000
1.540077,0,0,10003.997000,77.197000,0.000000,0.000000,0.000000,0,0.000000
1.550078,0,0,10000.774000,77.971000,0.000000,0.000000,0.000000,0,0.000000
1.560070,0,0,9992.127000,70.098000,0.000000,0.000000,0.000000,0,0.000000
1.570073,0,0,10002.460000,72.558000,0.000000,0.000000,0.000000,0,0.000000
1.580070,0,0,9996.960000,69.518000,0.000000,0.000000,0.000000,0,0.000000
1.590072,0,0,10002.867000,72.385000,0.000000,0.000000,0.000000,0,0.000000
1.600069,0,0,9996.534000,68.919000,0.000000,0.000000,0.000000,0,0.000000
1.610075,0,0,10006.386000,75.305000,0.000000,0.000000,0.000000,0,0.000000
1.620076,0,0,10001.090000,76.395000,0.000000,0.000000,0.000000,0,0.000000
1.630074,0,0,9997.793000,74.188000,0.000000,0.000000,0.000000,0,0.000000
1.640075,0,0,10000.460000,74.648000,0.000000,0.000000,0.000000,0,0.000000
1.650070,0,0,9995.071000,69.719000,0.000000,0.000000,0.000000,0,0.000000
1.660084,0,0,10014.571000,84.290000,0.000000,0.000000,0.000000,0,0.000000
1.670072,0,0,9987.404000,71.694000,0.000000,0.000000,0.000000,0,0.000000
1.680076,0,0,10004.275000,75.969000,0.000000,0.000000,0.000000,0,0.000000
1.690074,0,0,9998.182000,74.151000,0.000000,0.000000,0.000000,0,0.000000
1.700073,0,0,9999.108000,73.259000,0.000000,0.000000,0.000000,0,0.000000
1.710098,0,0,10024.608000,97.867000,0.000000,0.000000,0.000000,0,0.000000
1.720075,0,0,9976.886000,74.753000,0.000000,0.000000,0.000000,0,0.000000
1.730073,0,0,9998.534000,73.287000,0.000000,0.000000,0.000000,0,0.000000
1.740070,0,0,9996.256000,69.543000,0.000000,0.000000,0.000000,0,0.000000
1.750072,0,0,10002.608000,72.151000,0.000000,0.000000,0.000000,0,0.000000
1.760069,0,0,9997.071000,69.222000,0.000000,0.000000,0.000000,0,0.000000
1.770073,0,0,10003.294000,72.516000,0.000000,0.000000,0.000000,0,0.000000
1.780070,0,0,9997.108000,69.624000,0.000000,0.000000,0.000000,0,0.000000
1.790072,0,0,10002.404000,72.028000,0.000000,0.000000,0.000000,0,0.000000
1.800080,0,0,10007.479000,79.507000,0.000000,0.000000,0.000000,0,0.000000
1.810084,0,0,10004.404000,83.911000,0.000000,0.000000,0.000000,0,0.000000
1.820070,0,0,9985.793000,69.704000,0.000000,0.000000,0.000000,0,0.000000
1.830072,0,0,10002.793000,72.497000,0.000000,0.000000,0.000000,0,0.000000
1.840071,0,0,9998.146000,70.643000,0.000000,0.000000,0.000000,0,0.000000
1.850073,0,0,10002.385000,73.028000,0.000000,0.000000,0.000000,0,0.000000
1.860070,0,0,9996.479000,69.507000,0.000000,0.000000,0.000000,0,0.000000
1.870085,0,0,10015.589000,85.096000,0.000000,0.000000,0.000000,0,0.000000
1.880072,0,0,9986.460000,71.556000,0.000000,0.000000,0.000000,0,0.000000
1.890064,0,0,9992.812000,64.368000,0.000000,0.000000,0.000000,0,0.000000
1.900076,0,0,10011.516000,75.884000,0.000000,0.000000,0.000000,0,0.000000
1.910103,0,0,10026.941000,102.825000,0.000000,0.000000,0.000000,0,0.000000
1.920070,0,0,9967.238000,70.063000,0.000000,0.000000,0.000000,0,0.000000
1.930074,0,0,10003.608000,73.671000,0.000000,0.000000,0.000000,0,0.000000
1.940070,0,0,9995.830000,69.501000,0.000000,0.000000,0.000000,0,0.000000
1.950087,0,0,10017.552000,87.053000,0.000000,0.000000,0.000000,0,0.000000
1.960076,0,0,9988.720000,75.773000,0.000000,0.000000,0.000000,0,0.000000
1.970074,0,0,9998.386000,74.159000,0.000000,0.000000,0.000000,0,0.000000
1.980074,0,0,9999.922000,74.081000,0.000000,0.000000,0.000000,0,0.000000
1.990074,0,0,10000.201000,74.282000,0.000000,0.000000,0.000000,0,0.000000
2.000074,0,0,9999.701000,73.983000,0.000000,0.000000,0.000000,0,0.000000
2.010106,0,0,10031.663000,105.646000,0.000000,0.000000,0.000000,0,0.000000
2.020070,0,0,9964.257000,69.903000,0.000000,0.000000,0.000000,0,0.000000
2.030072,0,0,10002.515000,72.418000,0.000000,0.000000,0.000000,0,0.000000
2.040071,0,0,9998.571000,70.989000,0.000000,0.000000,0.000000,0,0.000000
2.050073,0,0,10002.442000,73.431000,0.000000,0.000000,0.000000,0,0.000000
2.060070,0,0,9996.497000,69.928000,0.000000,0.000000,0.000000,0,0.000000
2.070073,0,0,10002.922000,72.850000,0.000000,0.000000,0.000000,0,0.000000
2.080070,0,0,9997.201000,70.051000,0.000000,0.000000,0.000000,0,0.000000
2.090071,0,0,10001.423000,71.474000,0.000000,0.000000,0.000000,0,0.000000
2.100074,0,0,10002.738000,74.212000,0.000000,0.000000,0.000000,0,0.000000
2.110098,0,0,10023.515000,97.727000,0.000000,0.000000,0.000000,0,0.000000
2.120075,0,0,9976.923000,74.650000,0.000000,0.000000,0.000000,0,0.000000
2.130074,0,0,9999.127000,73.777000,0.000000,0.000000,0.000000,0,0.000000
2.140075,0,0,10001.034000,74.811000,0.000000,0.000000,0.000000,0,0.000000
2.150074,0,0,9999.052000,73.863000,0.000000,0.000000,0.000000,0,0.000000
2.160070,0,0,9995.886000,69.749000,0.000000,0.000000,0.000000,0,0.000000
2.170073,0,0,10003.404000,73.153000,0.000000,0.000000,0.000000,0,0.000000
2.180074,0,0,10000.608000,73.761000,0.000000,0.000000,0.000000,0,0.000000
2.190073,0,0,9999.164000,72.925000,0.000000,0.000000,0.000000,0,0.000000
2.200074,0,0,10000.701000,73.626000,0.000000,0.000000,0.000000,0,0.000000
2.210095,0,0,10021.219000,94.845000,0.000000,0.000000,0.000000,0,0.000000
2.220070,0,0,9975.423000,70.268000,0.000000,0.000000,0.000000,0,0.000000
2.230076,0,0,10005.348000,75.616000,0.000000,0.000000,0.000000,0,0.000000
2.240074,0,0,9998.386000,74.002000,0.000000,0.000000,0.000000,0,0.000000
2.250074,0,0,9999.794000,73.796000,0.000000,0.000000,0.000000,0,0.000000
2.260074,0,0,10000.367000,74.163000,0.000000,0.000000,0.000000,0,0.000000
2.270075,0,0,10000.441000,74.604000,0.000000,0.000000,0.000000,0,0.000000
2.280083,0,0,10008.479000,83.083000,0.000000,0.000000,0.000000,0,0.000000
2.290075,0,0,9991.515000,74.598000,0.000000,0.000000,0.000000,0,0.000000
2.300075,0,0,10000.145000,74.743000,0.000000,0.000000,0.000000,0,0.000000
2.310104,0,0,10029.738000,104.481000,0.000000,0.000000,0.000000,0,0.000000
2.320074,0,0,9969.238000,73.719000,0.000000,0.000000,0.000000,0,0.000000
2.330075,0,0,10000.849000,74.568000,0.000000,0.000000,0.000000,0,0.000000
2.340073,0,0,9998.645000,73.213000,0.000000,0.000000,0.000000,0,0.000000
2.350086,0,0,10012.941000,86.154000,0.000000,0.000000,0.000000,0,0.000000
2.360072,0,0,9985.590000,71.744000,0.000000,0.000000,0.000000,0,0.000000
2.370074,0,0,10002.237000,73.981000,0.000000,0.000000,0.000000,0,0.000000
2.380070,0,0,9996.479000,70.460000,0.000000,0.000000,0.000000,0,0.000000
2.390073,0,0,10003.015000,73.475000,0.000000,0.000000,0.000000,0,0.000000
2.400070,0,0,9996.349000,69.824000,0.000000,0.000000,0.000000,0,0.000000
2.410101,0,0,10031.145000,100.969000,0.000000,0.000000,0.000000,0,0.000000
2.420074,0,0,9972.960000,73.929000,0.000000,0.000000,0.000000,0,0.000000
2.430073,0,0,9999.423000,73.352000,0.000000,0.000000,0.000000,0,0.000000
2.440070,0,0,9997.090000,70.442000,0.000000,0.000000,0.000000,0,0.000000
2.450074,0,0,10003.959000,74.401000,0.000000,0.000000,0.000000,0,0.000000
2.460073,0,0,9998.312000,72.713000,0.000000,0.000000,0.000000,0,0.000000
2.470073,0,0,10000.627000,73.340000,0.000000,0.000000,0.000000,0,0.000000
2.480075,0,0,10001.367000,74.707000,0.000000,0.000000,0.000000,0,0.000000
2.490070,0,0,9995.275000,69.982000,0.000000,0.000000,0.000000,0,0.000000
2.500073,0,0,10003.182000,73.164000,0.000000,0.000000,0.000000,0,0.000000
2.510082,0,0,10008.849000,82.013000,0.000000,0.000000,0.000000,0,0.000000
2.520074,0,0,9991.719000,73.732000,0.000000,0.000000,0.000000,0,0.000000
2.530073,0,0,9999.071000,72.803000,0.000000,0.000000,0.000000,0,0.000000
2.540069,0,0,9996.682000,69.485000,0.000000,0.000000,0.000000,0,0.000000
2.550072,0,0,10002.645000,72.130000,0.000000,0.000000,0.000000,0,0.000000
2.560072,0,0,10000.127000,72.257000,0.000000,0.000000,0.000000,0,0.000000
2.570072,0,0,9999.830000,72.087000,0.000000,0.000000,0.000000,0,0.000000
2.580069,0,0,9997.293000,69.380000,0.000000,0.000000,0.000000,0,0.000000
2.590072,0,0,10002.553000,71.933000,0.000000,0.000000,0.000000,0,0.000000
2.600069,0,0,9997.552000,69.485000,0.000000,0.000000,0.000000,0,0.000000
2.610094,0,0,10024.034000,93.519000,0.000000,0.000000,0.000000,0,0.000000
2.620074,0,0,9980.034000,73.553000,0.000000,0.000000,0.000000,0,0.000000
2.630073,0,0,9999.590000,73.143000,0.000000,0.000000,0.000000,0,0.000000
2.640074,0,0,10001.164000,74.307000,0.000000,0.000000,0.000000,0,0.000000
2.650074,0,0,9999.478000,73.785000,0.000000,0.000000,0.000000,0,0.000000
2.660073,0,0,9999.034000,72.819000,0.000000,0.000000,0.000000,0,0.000000
2.670074,0,0,10001.108000,73.927000,0.000000,0.000000,0.000000,0,0.000000
2.680074,0,0,9999.942000,73.869000,0.000000,0.000000,0.000000,0,0.000000
2.690074,0,0,10000.089000,73.958000,0.000000,0.000000,0.000000,0,0.000000
2.700073,0,0,9999.090000,73.048000,0.000000,0.000000,0.000000,0,0.000000
2.710081,0,0,10008.089000,81.137000,0.000000,0.000000,0.000000,0,0.000000
2.720074,0,0,9992.442000,73.579000,0.000000,0.000000,0.000000,0,0.000000
2.730078,0,0,10004.478000,78.057000,0.000000,0.000000,0.000000,0,0.000000
2.740070,0,0,9992.219000,70.276000,0.000000,0.000000,0.000000,0,0.000000
2.750073,0,0,10002.664000,72.940000,0.000000,0.000000,0.000000,0,0.000000
2.760070,0,0,9996.682000,69.622000,0.000000,0.000000,0.000000,0,0.000000
2.770073,0,0,10003.015000,72.637000,0.000000,0.000000,0.000000,0,0.000000
2.780070,0,0,9996.886000,69.523000,0.000000,0.000000,0.000000,0,0.000000
2.790073,0,0,10003.164000,72.687000,0.000000,0.000000,0.000000,0,0.000000
2.800070,0,0,9997.460000,70.147000,0.000000,0.000000,0.000000,0,0.000000
2.810092,0,0,10021.886000,92.033000,0.000000,0.000000,0.000000,0,0.000000
2.820069,0,0,9977.404000,69.437000,0.000000,0.000000,0.000000,0,0.000000
2.830073,0,0,10003.497000,72.934000,0.000000,0.000000,0.000000,0,0.000000
2.840069,0,0,9996.330000,69.264000,0.000000,0.000000,0.000000,0,0.000000
2.850072,0,0,10002.942000,72.206000,0.000000,0.000000,0.000000,0,0.000000
2.860069,0,0,9996.663000,68.869000,0.000000,0.000000,0.000000,0,0.000000
2.870078,0,0,10009.016000,77.885000,0.000000,0.000000,0.000000,0,0.000000
2.880085,0,0,10006.978000,84.863000,0.000000,0.000000,0.000000,0,0.000000
2.890075,0,0,9989.664000,74.527000,0.000000,0.000000,0.000000,0,0.000000
2.900074,0,0,9999.108000,73.635000,0.000000,0.000000,0.000000,0,0.000000
2.910105,0,0,10031.589000,105.224000,0.000000,0.000000,0.000000,0,0.000000
2.920071,0,0,9965.720000,70.944000,0.000000,0.000000,0.000000,0,0.000000
2.930075,0,0,10004.034000,74.978000,0.000000,0.000000,0.000000,0,0.000000
2.940074,0,0,9998.626000,73.604000,0.000000,0.000000,0.000000,0,0.000000
2.950086,0,0,10012.330000,85.934000,0.000000,0.000000,0.000000,0,0.000000
2.960076,0,0,9989.664000,75.598000,0.000000,0.000000,0.000000,0,0.000000
2.970076,0,0,10000.034000,75.632000,0.000000,0.000000,0.000000,0,0.000000
2.980075,0,0,9999.034000,74.666000,0.000000,0.000000,0.000000,0,0.000000
2.990075,0,0,10000.534000,75.200000,0.000000,0.000000,0.000000,0,0.000000
3.000070,0,0,9994.812000,70.012000,0.000000,0.000000,0.000000,0,0.000000
3.010103,0,0,10032.589000,102.601000,0.000000,0.000000,0.000000,0,0.000000
3.020070,0,0,9967.775000,70.376000,0.000000,0.000000,0.000000,0,0.000000
3.030073,0,0,10002.682000,73.058000,0.000000,0.000000,0.000000,0,0.000000
3.040071,0,0,9997.534000,70.592000,0.000000,0.000000,0.000000,0,0.000000
3.050073,0,0,10002.720000,73.312000,0.000000,0.000000,0.000000,0,0.000000
3.060070,0,0,9996.200000,69.512000,0.000000,0.000000,0.000000,0,0.000000
3.070074,0,0,10004.368000,73.880000,0.000000,0.000000,0.000000,0,0.000000
3.080070,0,0,9996.330000,70.210000,0.000000,0.000000,0.000000,0,0.000000
3.090073,0,0,10002.330000,72.540000,0.000000,0.000000,0.000000,0,0.000000
3.100070,0,0,9996.997000,69.537000,0.000000,0.000000,0.000000,0,0.000000
3.110099,0,0,10029.145000,98.682000,0.000000,0.000000,0.000000,0,0.000000
3.120070,0,0,9971.090000,69.772000,0.000000,0.000000,0.000000,0,0.000000
3.130073,0,0,10003.034000,72.806000,0.000000,0.000000,0.000000,0,0.000000
3.140070,0,0,9997.201000,70.007000,0.000000,0.000000,0.000000,0,0.000000
3.150070,0,0,9999.589000,69.596000,0.000000,0.000000,0.000000,0,0.000000
3.160070,0,0,10000.275000,69.871000,0.000000,0.000000,0.000000,0,0.000000
3.170073,0,0,10002.941000,72.812000,0.000000,0.000000,0.000000,0,0.000000
3.180070,0,0,9997.016000,69.828000,0.000000,0.000000,0.000000,0,0.000000
3.190074,0,0,10004.034000,73.862000,0.000000,0.000000,0.000000,0,0.000000
3.200074,0,0,10000.034000,73.896000,0.000000,0.000000,0.000000,0,0.000000
3.210075,0,0,10001.460000,75.356000,0.000000,0.000000,0.000000,0,0.000000
3.220074,0,0,9998.311000,73.667000,0.000000,0.000000,0.000000,0,0.000000
3.230074,0,0,10000.775000,74.442000,0.000000,0.000000,0.000000,0,0.000000
3.240074,0,0,9999.904000,74.346000,0.000000,0.000000,0.000000,0,0.000000
3.250073,0,0,9999.146000,73.492000,0.000000,0.000000,0.000000,0,0.000000
3.260074,0,0,10000.534000,74.026000,0.000000,0.000000,0.000000,0,0.000000
3.270074,0,0,9999.793000,73.819000,0.000000,0.000000,0.000000,0,0.000000
3.280074,0,0,9999.978000,73.797000,0.000000,0.000000,0.000000,0,0.000000
3.290073,0,0,9999.256000,73.053000,0.000000,0.000000,0.000000,0,0.000000
3.300073,0,0,9999.775000,72.828000,0.000000,0.000000,0.000000,0,0.000000
