elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
0.770023,0,0,10003.886000,23.338000,0.000000,0.000000,0.000000,0,0.000000
0.780020,0,0,9996.201000,19.539000,0.000000,0.000000,0.000000,0,0.000000
0.790016,0,0,9996.609000,16.148000,0.000000,0.000000,0.000000,0,0.000000
0.800020,0,0,10003.590000,19.738000,0.000000,0.000000,0.000000,0,0.000000
0.810020,0,0,9999.979000,19.717000,0.000000,0.000000,0.000000,0,0.000000
0.820024,0,0,10004.034000,23.751000,0.000000,0.000000,0.000000,0,0.000000
0.830020,0,0,9996.016000,19.767000,0.000000,0.000000,0.000000,0,0.000000
0.840019,0,0,9999.664000,19.431000,0.000000,0.000000,0.000000,0,0.000000
0.850024,0,0,10004.072000,23.503000,0.000000,0.000000,0.000000,0,0.000000
0.860021,0,0,9997.034000,20.537000,0.000000,0.000000,0.000000,0,0.000000
0.870020,0,0,9999.016000,19.553000,0.000000,0.000000,0.000000,0,0.000000
0.880024,0,0,10004.553000,24.106000,0.000000,0.000000,0.000000,0,0.000000
0.890021,0,0,9996.479000,20.585000,0.000000,0.000000,0.000000,0,0.000000
0.900019,0,0,9998.868000,19.453000,0.000000,0.000000,0.000000,0,0.000000
0.910024,0,0,10004.127000,23.580000,0.000000,0.000000,0.000000,0,0.000000
0.920026,0,0,10002.553000,26.133000,0.000000,0.000000,0.000000,0,0.000000
0.930017,0,0,9990.645000,16.778000,0.000000,0.000000,0.000000,0,0.000000
0.940025,0,0,10007.757000,24.535000,0.000000,0.000000,0.000000,0,0.000000
0.950017,0,0,9992.183000,16.718000,0.000000,0.000000,0.000000,0,0.000000
0.960020,0,0,10002.904000,19.622000,0.000000,0.000000,0.000000,0,0.000000
0.970023,0,0,10003.202000,22.824000,0.000000,0.000000,0.000000,0,0.000000
0.980019,0,0,9996.367000,19.191000,0.000000,0.000000,0.000000,0,0.000000
0.990016,0,0,9996.813000,16.004000,0.000000,0.000000,0.000000,0,0.000000
1.000022,0,0,10005.997000,22.001000,0.000000,0.000000,0.000000,0,0.000000
1.010021,0,0,9998.905000,20.906000,0.000000,0.000000,0.000000,0,0.000000
1.020020,0,0,9998.886000,19.792000,0.000000,0.000000,0.000000,0,0.000000
1.030019,0,0,9999.146000,18.938000,0.000000,0.000000,0.000000,0,0.000000
1.040024,0,0,10004.886000,23.824000,0.000000,0.000000,0.000000,0,0.000000
1.050021,0,0,9997.497000,21.321000,0.000000,0.000000,0.000000,0,0.000000
1.060020,0,0,9998.590000,19.911000,0.000000,0.000000,0.000000,0,0.000000
1.070024,0,0,10003.998000,23.909000,0.000000,0.000000,0.000000,0,0.000000
1.080020,0,0,9996.294000,20.203000,0.000000,0.000000,0.000000,0,0.000000
1.090020,0,0,9999.812000,20.015000,0.000000,0.000000,0.000000,0,0.000000
1.100023,0,0,10003.349000,23.364000,0.000000,0.000000,0.000000,0,0.000000
1.110016,0,0,9993.109000,16.473000,0.000000,0.000000,0.000000,0,0.000000
1.120030,0,0,10013.793000,30.266000,0.000000,0.000000,0.000000,0,0.000000
1.130026,0,0,9995.387000,25.653000,0.000000,0.000000,0.000000,0,0.000000
1.140020,0,0,9994.071000,19.724000,0.000000,0.000000,0.000000,0,0.000000
1.150019,0,0,9999.405000,19.129000,0.000000,0.000000,0.000000,0,0.000000
1.160025,0,0,10005.460000,24.589000,0.000000,0.000000,0.000000,0,0.000000
1.170020,0,0,9995.720000,20.309000,0.000000,0.000000,0.000000,0,0.000000
1.180019,0,0,9998.960000,19.269000,0.000000,0.000000,0.000000,0,0.000000
1.190049,0,0,10029.849000,49.118000,0.000000,0.000000,0.000000,0,0.000000
1.200022,0,0,9972.702000,21.820000,0.000000,0.000000,0.000000,0,0.000000
1.210017,0,0,9995.053000,16.873000,0.000000,0.000000,0.000000,0,0.000000
1.220026,0,0,10009.497000,26.370000,0.000000,0.000000,0.000000,0,0.000000
1.230021,0,0,9994.275000,20.645000,0.000000,0.000000,0.000000,0,0.000000
1.240020,0,0,9999.516000,20.161000,0.000000,0.000000,0.000000,0,0.000000
1.250020,0,0,9999.664000,19.825000,0.000000,0.000000,0.000000,0,0.000000
1.260025,0,0,10005.146000,24.971000,0.000000,0.000000,0.000000,0,0.000000
1.270017,0,0,9991.794000,16.765000,0.000000,0.000000,0.000000,0,0.000000
1.280019,0,0,10002.349000,19.114000,0.000000,0.000000,0.000000,0,0.000000
1.290020,0,0,10001.238000,20.352000,0.000000,0.000000,0.000000,0,0.000000
1.300021,0,0,10000.257000,20.609000,0.000000,0.000000,0.000000,0,0.000000
1.310019,0,0,9998.460000,19.069000,0.000000,0.000000,0.000000,0,0.000000
1.320028,0,0,10009.368000,28.437000,0.000000,0.000000,0.000000,0,0.000000
1.330022,0,0,9993.775000,22.212000,0.000000,0.000000,0.000000,0,0.000000
1.340021,0,0,9998.664000,20.876000,0.000000,0.000000,0.000000,0,0.000000
1.350020,0,0,9998.701000,19.577000,0.000000,0.000000,0.000000,0,0.000000
1.360026,0,0,10005.979000,25.556000,0.000000,0.000000,0.000000,0,0.000000
1.370021,0,0,9995.090000,20.646000,0.000000,0.000000,0.000000,0,0.000000
1.380020,0,0,9999.127000,19.773000,0.000000,0.000000,0.000000,0,0.000000
1.390019,0,0,9999.609000,19.382000,0.000000,0.000000,0.000000,0,0.000000
1.400020,0,0,10000.960000,20.342000,0.000000,0.000000,0.000000,0,0.000000
1.410025,0,0,10004.701000,25.043000,0.000000,0.000000,0.000000,0,0.000000
1.420020,0,0,9994.535000,19.578000,0.000000,0.000000,0.000000,0,0.000000
1.430016,0,0,9996.238000,15.816000,0.000000,0.000000,0.000000,0,0.000000
1.440024,0,0,10007.979000,23.795000,0.000000,0.000000,0.000000,0,0.000000
1.450017,0,0,9993.090000,16.885000,0.000000,0.000000,0.000000,0,0.000000
1.460019,0,0,10002.275000,19.160000,0.000000,0.000000,0.000000,0,0.000000
1.470023,0,0,10004.275000,23.435000,0.000000,0.000000,0.000000,0,0.000000
1.480020,0,0,9996.368000,19.803000,0.000000,0.000000,0.000000,0,0.000000
1.490019,0,0,9999.664000,19.467000,0.000000,0.000000,0.000000,0,0.000000
1.500025,0,0,10005.109000,24.576000,0.000000,0.000000,0.000000,0,0.000000
1.510020,0,0,9995.886000,20.462000,0.000000,0.000000,0.000000,0,0.000000
1.520027,0,0,10006.572000,27.034000,0.000000,0.000000,0.000000,0,0.000000
1.530024,0,0,9997.275000,24.309000,0.000000,0.000000,0.000000,0,0.000000
1.540021,0,0,9996.590000,20.899000,0.000000,0.000000,0.000000,0,0.000000
1.550019,0,0,9997.923000,18.822000,0.000000,0.000000,0.000000,0,0.000000
1.560025,0,0,10006.127000,24.949000,0.000000,0.000000,0.000000,0,0.000000
1.570021,0,0,9995.683000,20.632000,0.000000,0.000000,0.000000,0,0.000000
1.580030,0,0,10009.831000,30.463000,0.000000,0.000000,0.000000,0,0.000000
1.590025,0,0,9994.664000,25.127000,0.000000,0.000000,0.000000,0,0.000000
1.600020,0,0,9994.442000,19.569000,0.000000,0.000000,0.000000,0,0.000000
1.610016,0,0,9996.830000,16.399000,0.000000,0.000000,0.000000,0,0.000000
1.620022,0,0,10005.887000,22.286000,0.000000,0.000000,0.000000,0,0.000000
1.630028,0,0,10005.497000,27.783000,0.000000,0.000000,0.000000,0,0.000000
1.640020,0,0,9992.016000,19.799000,0.000000,0.000000,0.000000,0,0.000000
1.650016,0,0,9996.331000,16.130000,0.000000,0.000000,0.000000,0,0.000000
1.660019,0,0,10002.756000,18.886000,0.000000,0.000000,0.000000,0,0.000000
1.670016,0,0,9996.942000,15.828000,0.000000,0.000000,0.000000,0,0.000000
1.680018,0,0,10002.609000,18.437000,0.000000,0.000000,0.000000,0,0.000000
1.690016,0,0,9997.164000,15.601000,0.000000,0.000000,0.000000,0,0.000000
1.700019,0,0,10003.386000,18.987000,0.000000,0.000000,0.000000,0,0.000000
1.710035,0,0,10016.201000,35.188000,0.000000,0.000000,0.000000,0,0.000000
1.720028,0,0,9992.368000,27.556000,0.000000,0.000000,0.000000,0,0.000000
1.730017,0,0,9989.035000,16.591000,0.000000,0.000000,0.000000,0,0.000000
1.740019,0,0,10002.423000,19.014000,0.000000,0.000000,0.000000,0,0.000000
1.750023,0,0,10003.812000,22.826000,0.000000,0.000000,0.000000,0,0.000000
1.760019,0,0,9996.424000,19.250000,0.000000,0.000000,0.000000,0,0.000000
1.770018,0,0,9998.886000,18.136000,0.000000,0.000000,0.000000,0,0.000000
1.780027,0,0,10009.053000,27.189000,0.000000,0.000000,0.000000,0,0.000000
1.790017,0,0,9989.960000,17.149000,0.000000,0.000000,0.000000,0,0.000000
1.800020,0,0,10002.609000,19.758000,0.000000,0.000000,0.000000,0,0.000000
1.810016,0,0,9996.442000,16.200000,0.000000,0.000000,0.000000,0,0.000000
1.820019,0,0,10002.386000,18.586000,0.000000,0.000000,0.000000,0,0.000000
1.830016,0,0,9997.442000,16.028000,0.000000,0.000000,0.000000,0,0.000000
1.840019,0,0,10002.905000,18.933000,0.000000,0.000000,0.000000,0,0.000000
1.850016,0,0,9996.886000,15.819000,0.000000,0.000000,0.000000,0,0.000000
1.860019,0,0,10002.757000,18.576000,0.000000,0.000000,0.000000,0,0.000000
1.870016,0,0,9997.145000,15.721000,0.000000,0.000000,0.000000,0,0.000000
1.880019,0,0,10003.053000,18.774000,0.000000,0.000000,0.000000,0,0.000000
1.890016,0,0,9996.924000,15.698000,0.000000,0.000000,0.000000,0,0.000000
1.900019,0,0,10003.590000,19.288000,0.000000,0.000000,0.000000,0,0.000000
1.910016,0,0,9996.775000,16.063000,0.000000,0.000000,0.000000,0,0.000000
1.920027,0,0,10011.312000,27.375000,0.000000,0.000000,0.000000,0,0.000000
1.930021,0,0,9993.312000,20.687000,0.000000,0.000000,0.000000,0,0.000000
1.940020,0,0,9999.072000,19.759000,0.000000,0.000000,0.000000,0,0.000000
1.950020,0,0,9999.849000,19.608000,0.000000,0.000000,0.000000,0,0.000000
1.960019,0,0,9999.868000,19.476000,0.000000,0.000000,0.000000,0,0.000000
1.970018,0,0,9998.886000,18.362000,0.000000,0.000000,0.000000,0,0.000000
1.980018,0,0,10000.127000,18.489000,0.000000,0.000000,0.000000,0,0.000000
1.990018,0,0,9999.664000,18.153000,0.000000,0.000000,0.000000,0,0.000000
2.000020,0,0,10001.720000,19.873000,0.000000,0.000000,0.000000,0,0.000000
2.010019,0,0,9999.220000,19.093000,0.000000,0.000000,0.000000,0,0.000000
2.020018,0,0,9999.238000,18.331000,0.000000,0.000000,0.000000,0,0.000000
2.030019,0,0,10000.312000,18.643000,0.000000,0.000000,0.000000,0,0.000000
2.040019,0,0,10000.238000,18.881000,0.000000,0.000000,0.000000,0,0.000000
2.050016,0,0,9996.849000,15.730000,0.000000,0.000000,0.000000,0,0.000000
2.060018,0,0,10002.461000,18.191000,0.000000,0.000000,0.000000,0,0.000000
2.070016,0,0,9997.590000,15.781000,0.000000,0.000000,0.000000,0,0.000000
2.080019,0,0,10002.775000,18.556000,0.000000,0.000000,0.000000,0,0.000000
2.090016,0,0,9997.109000,15.665000,0.000000,0.000000,0.000000,0,0.000000
2.100018,0,0,10002.664000,18.329000,0.000000,0.000000,0.000000,0,0.000000
2.110016,0,0,9997.479000,15.808000,0.000000,0.000000,0.000000,0,0.000000
2.120028,0,0,10012.386000,28.194000,0.000000,0.000000,0.000000,0,0.000000
2.130017,0,0,9988.497000,16.691000,0.000000,0.000000,0.000000,0,0.000000
2.140019,0,0,10002.368000,19.059000,0.000000,0.000000,0.000000,0,0.000000
2.150016,0,0,9997.016000,16.075000,0.000000,0.000000,0.000000,0,0.000000
2.160019,0,0,10002.923000,18.998000,0.000000,0.000000,0.000000,0,0.000000
2.170016,0,0,9996.813000,15.811000,0.000000,0.000000,0.000000,0,0.000000
2.180019,0,0,10002.849000,18.660000,0.000000,0.000000,0.000000,0,0.000000
2.190025,0,0,10006.145000,24.805000,0.000000,0.000000,0.000000,0,0.000000
2.200020,0,0,9994.702000,19.507000,0.000000,0.000000,0.000000,0,0.000000
2.210016,0,0,9996.478000,15.985000,0.000000,0.000000,0.000000,0,0.000000
2.220019,0,0,10002.590000,18.575000,0.000000,0.000000,0.000000,0,0.000000
2.230026,0,0,10007.072000,25.647000,0.000000,0.000000,0.000000,0,0.000000
2.240021,0,0,9994.979000,20.626000,0.000000,0.000000,0.000000,0,0.000000
2.250016,0,0,9995.238000,15.864000,0.000000,0.000000,0.000000,0,0.000000
2.260016,0,0,10000.257000,16.121000,0.000000,0.000000,0.000000,0,0.000000
2.270016,0,0,9999.905000,16.026000,0.000000,0.000000,0.000000,0,0.000000
2.280019,0,0,10002.497000,18.523000,0.000000,0.000000,0.000000,0,0.000000
2.290016,0,0,9997.090000,15.613000,0.000000,0.000000,0.000000,0,0.000000
2.300035,0,0,10019.423000,35.036000,0.000000,0.000000,0.000000,0,0.000000
2.310017,0,0,9982.201000,17.237000,0.000000,0.000000,0.000000,0,0.000000
2.320027,0,0,10009.424000,26.661000,0.000000,0.000000,0.000000,0,0.000000
2.330023,0,0,9995.905000,22.566000,0.000000,0.000000,0.000000,0,0.000000
2.340020,0,0,9996.997000,19.563000,0.000000,0.000000,0.000000,0,0.000000
2.350016,0,0,9996.572000,16.135000,0.000000,0.000000,0.000000,0,0.000000
2.360019,0,0,10002.460000,18.595000,0.000000,0.000000,0.000000,0,0.000000
2.370016,0,0,9997.368000,15.963000,0.000000,0.000000,0.000000,0,0.000000
2.380019,0,0,10002.868000,18.831000,0.000000,0.000000,0.000000,0,0.000000
2.390016,0,0,9996.867000,15.698000,0.000000,0.000000,0.000000,0,0.000000
2.400019,0,0,10003.183000,18.881000,0.000000,0.000000,0.000000,0,0.000000
2.410019,0,0,9999.905000,18.786000,0.000000,0.000000,0.000000,0,0.000000
2.420019,0,0,10000.127000,18.913000,0.000000,0.000000,0.000000,0,0.000000
2.430020,0,0,10000.645000,19.558000,0.000000,0.000000,0.000000,0,0.000000
2.440020,0,0,10000.109000,19.667000,0.000000,0.000000,0.000000,0,0.000000
2.450019,0,0,9999.664000,19.331000,0.000000,0.000000,0.000000,0,0.000000
2.460019,0,0,9999.812000,19.143000,0.000000,0.000000,0.000000,0,0.000000
2.470019,0,0,10000.294000,19.437000,0.000000,0.000000,0.000000,0,0.000000
2.480019,0,0,9999.849000,19.286000,0.000000,0.000000,0.000000,0,0.000000
2.490016,0,0,9996.331000,15.617000,0.000000,0.000000,0.000000,0,0.000000
2.500019,0,0,10003.201000,18.818000,0.000000,0.000000,0.000000,0,0.000000
2.510019,0,0,9999.942000,18.760000,0.000000,0.000000,0.000000,0,0.000000
2.520023,0,0,10003.868000,22.628000,0.000000,0.000000,0.000000,0,0.000000
2.530016,0,0,9993.868000,16.496000,0.000000,0.000000,0.000000,0,0.000000
2.540019,0,0,10002.256000,18.752000,0.000000,0.000000,0.000000,0,0.000000
2.550016,0,0,9997.072000,15.824000,0.000000,0.000000,0.000000,0,0.000000
2.560019,0,0,10003.405000,19.229000,0.000000,0.000000,0.000000,0,0.000000
2.570016,0,0,9996.497000,15.726000,0.000000,0.000000,0.000000,0,0.000000
2.580036,0,0,10020.053000,35.779000,0.000000,0.000000,0.000000,0,0.000000
2.590025,0,0,9989.220000,24.999000,0.000000,0.000000,0.000000,0,0.000000
2.600020,0,0,9994.812000,19.811000,0.000000,0.000000,0.000000,0,0.000000
2.610020,0,0,9999.942000,19.753000,0.000000,0.000000,0.000000,0,0.000000
2.620020,0,0,9999.997000,19.750000,0.000000,0.000000,0.000000,0,0.000000
2.630017,0,0,9997.553000,17.303000,0.000000,0.000000,0.000000,0,0.000000
2.640025,0,0,10007.738000,25.041000,0.000000,0.000000,0.000000,0,0.000000
2.650021,0,0,9996.146000,21.187000,0.000000,0.000000,0.000000,0,0.000000
2.660020,0,0,9998.590000,19.777000,0.000000,0.000000,0.000000,0,0.000000
2.670019,0,0,9999.164000,18.941000,0.000000,0.000000,0.000000,0,0.000000
2.680019,0,0,9999.775000,18.716000,0.000000,0.000000,0.000000,0,0.000000
2.690019,0,0,10000.609000,19.325000,0.000000,0.000000,0.000000,0,0.000000
2.700019,0,0,9999.442000,18.767000,0.000000,0.000000,0.000000,0,0.000000
2.710036,0,0,10017.552000,36.319000,0.000000,0.000000,0.000000,0,0.000000
2.720028,0,0,9992.016000,28.335000,0.000000,0.000000,0.000000,0,0.000000
2.730021,0,0,9992.535000,20.870000,0.000000,0.000000,0.000000,0,0.000000
2.740020,0,0,9998.775000,19.645000,0.000000,0.000000,0.000000,0,0.000000
2.750019,0,0,9999.831000,19.476000,0.000000,0.000000,0.000000,0,0.000000
2.760019,0,0,9999.331000,18.807000,0.000000,0.000000,0.000000,0,0.000000
2.770020,0,0,10000.738000,19.545000,0.000000,0.000000,0.000000,0,0.000000
2.780019,0,0,9999.034000,18.579000,0.000000,0.000000,0.000000,0,0.000000
2.790019,0,0,10000.220000,18.799000,0.000000,0.000000,0.000000,0,0.000000
2.800019,0,0,9999.812000,18.611000,0.000000,0.000000,0.000000,0,0.000000
2.810019,0,0,10000.664000,19.275000,0.000000,0.000000,0.000000,0,0.000000
2.820019,0,0,10000.201000,19.476000,0.000000,0.000000,0.000000,0,0.000000
2.830016,0,0,9996.146000,15.622000,0.000000,0.000000,0.000000,0,0.000000
2.840019,0,0,10003.497000,19.119000,0.000000,0.000000,0.000000,0,0.000000
2.850016,0,0,9996.591000,15.710000,0.000000,0.000000,0.000000,0,0.000000
2.860019,0,0,10002.886000,18.596000,0.000000,0.000000,0.000000,0,0.000000
2.870024,0,0,10005.349000,23.945000,0.000000,0.000000,0.000000,0,0.000000
2.880020,0,0,9995.849000,19.794000,0.000000,0.000000,0.000000,0,0.000000
2.890016,0,0,9996.090000,15.884000,0.000000,0.000000,0.000000,0,0.000000
2.900025,0,0,10009.072000,24.956000,0.000000,0.000000,0.000000,0,0.000000
2.910020,0,0,9995.201000,20.157000,0.000000,0.000000,0.000000,0,0.000000
2.920026,0,0,10006.275000,26.432000,0.000000,0.000000,0.000000,0,0.000000
2.930021,0,0,9994.923000,21.355000,0.000000,0.000000,0.000000,0,0.000000
2.940019,0,0,9998.016000,19.371000,0.000000,0.000000,0.000000,0,0.000000
2.950019,0,0,9999.183000,18.554000,0.000000,0.000000,0.000000,0,0.000000
2.960019,0,0,10000.257000,18.811000,0.000000,0.000000,0.000000,0,0.000000
2.970019,0,0,10000.682000,19.493000,0.000000,0.000000,0.000000,0,0.000000
2.980020,0,0,10000.090000,19.583000,0.000000,0.000000,0.000000,0,0.000000
2.990019,0,0,9999.516000,19.099000,0.000000,0.000000,0.000000,0,0.000000
3.000019,0,0,10000.331000,19.430000,0.000000,0.000000,0.000000,0,0.000000
3.010025,0,0,10005.405000,24.835000,0.000000,0.000000,0.000000,0,0.000000
3.020019,0,0,9994.405000,19.240000,0.000000,0.000000,0.000000,0,0.000000
3.030016,0,0,9996.590000,15.830000,0.000000,0.000000,0.000000,0,0.000000
3.040019,0,0,10002.831000,18.661000,0.000000,0.000000,0.000000,0,0.000000
3.050016,0,0,9997.108000,15.769000,0.000000,0.000000,0.000000,0,0.000000
3.060019,0,0,10003.553000,19.322000,0.000000,0.000000,0.000000,0,0.000000
3.070016,0,0,9996.257000,15.579000,0.000000,0.000000,0.000000,0,0.000000
3.080018,0,0,10002.479000,18.058000,0.000000,0.000000,0.000000,0,0.000000
3.090031,0,0,10012.478000,30.536000,0.000000,0.000000,0.000000,0,0.000000
3.100021,0,0,9990.794000,21.330000,0.000000,0.000000,0.000000,0,0.000000
3.110020,0,0,9998.479000,19.809000,0.000000,0.000000,0.000000,0,0.000000
3.120032,0,0,10012.146000,31.955000,0.000000,0.000000,0.000000,0,0.000000
3.130017,0,0,9984.886000,16.841000,0.000000,0.000000,0.000000,0,0.000000
3.140020,0,0,10003.331000,20.172000,0.000000,0.000000,0.000000,0,0.000000
3.150019,0,0,9998.738000,18.910000,0.000000,0.000000,0.000000,0,0.000000
3.160019,0,0,10000.312000,19.222000,0.000000,0.000000,0.000000,0,0.000000
3.170020,0,0,10000.498000,19.720000,0.000000,0.000000,0.000000,0,0.000000
3.180020,0,0,10000.127000,19.847000,0.000000,0.000000,0.000000,0,0.000000
3.190019,0,0,9999.201000,19.048000,0.000000,0.000000,0.000000,0,0.000000
3.200019,0,0,10000.331000,19.379000,0.000000,0.000000,0.000000,0,0.000000
3.210019,0,0,9999.441000,18.820000,0.000000,0.000000,0.000000,0,0.000000
3.220018,0,0,9999.590000,18.410000,0.000000,0.000000,0.000000,0,0.000000
3.230016,0,0,9997.405000,15.815000,0.000000,0.000000,0.000000,0,0.000000
3.240018,0,0,10002.350000,18.165000,0.000000,0.000000,0.000000,0,0.000000
3.250016,0,0,9997.479000,15.644000,0.000000,0.000000,0.000000,0,0.000000
3.260017,0,0,10001.238000,16.882000,0.000000,0.000000,0.000000,0,0.000000
3.270030,0,0,10012.867000,29.749000,0.000000,0.000000,0.000000,0,0.000000
3.280021,0,0,9990.887000,20.636000,0.000000,0.000000,0.000000,0,0.000000
3.290016,0,0,9995.275000,15.911000,0.000000,0.000000,0.000000,0,0.000000
3.300019,0,0,10002.979000,18.890000,0.000000,0.000000,0.000000,0,0.000000
