elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm,intended_mode,intended_fifo,fifo_active,condition
0.620008,0,0,9998.391000,7.815000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.630008,0,0,10000.410000,8.225000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.640008,0,0,9999.780000,8.005000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.650008,0,0,10000.225000,8.230000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.660008,0,0,9999.948000,8.178000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.670008,0,0,10000.095000,8.273000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.680008,0,0,9999.688000,7.961000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.690009,0,0,10000.632000,8.593000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.700008,0,0,9999.095000,7.688000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.710008,0,0,10000.503000,8.191000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.720043,0,0,10034.363000,42.554000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.730038,0,0,9995.131000,37.685000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.740023,0,0,9984.999000,22.684000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.750009,0,0,9986.722000,9.406000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.760008,0,0,9998.391000,7.797000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.770008,0,0,10000.485000,8.282000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.780007,0,0,9998.391000,6.673000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.790008,0,0,10001.651000,8.324000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.800016,0,0,10007.597000,15.921000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.810009,0,0,9993.149000,9.070000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.820007,0,0,9997.484000,6.554000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.830008,0,0,10001.892000,8.446000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.840008,0,0,9999.188000,7.634000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.850008,0,0,10000.669000,8.303000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.860009,0,0,10000.540000,8.843000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.870020,0,0,10010.691000,19.534000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.880009,0,0,9989.407000,8.941000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.890009,0,0,9999.595000,8.536000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.900008,0,0,9999.299000,7.835000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.910011,0,0,10002.744000,10.579000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.920012,0,0,10000.929000,11.508000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.930009,0,0,9997.873000,9.381000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.940016,0,0,10006.467000,15.848000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.950023,0,0,10007.171000,23.019000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.960009,0,0,9986.481000,9.500000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.970025,0,0,10015.599000,25.099000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.980028,0,0,10003.319000,28.418000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.990025,0,0,9996.113000,24.531000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.000038,0,0,10013.524000,38.055000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.010035,0,0,9997.169000,35.224000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.020030,0,0,9994.798000,30.022000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.030008,0,0,9978.145000,8.167000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.040007,0,0,9999.280000,7.447000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.050006,0,0,9998.855000,6.302000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.060007,0,0,10000.317000,6.619000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.070009,0,0,10002.522000,9.141000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.080022,0,0,10012.858000,21.999000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.090011,0,0,9988.703000,10.702000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.100007,0,0,9996.725000,7.427000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.110009,0,0,10001.595000,9.022000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.120007,0,0,9997.910000,6.932000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.130009,0,0,10001.929000,8.861000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.140025,0,0,10015.803000,24.664000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.150010,0,0,9984.999000,9.663000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.160044,0,0,10034.289000,43.952000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.170024,0,0,9979.905000,23.857000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.180029,0,0,10005.541000,29.398000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.190013,0,0,9983.795000,13.193000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.200008,0,0,9995.150000,8.343000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.210013,0,0,10004.541000,12.884000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.220009,0,0,9996.390000,9.274000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.230013,0,0,10003.486000,12.760000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.240008,0,0,9995.705000,8.465000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.250009,0,0,10000.410000,8.875000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.260009,0,0,9999.947000,8.822000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.270007,0,0,9998.577000,7.399000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.280018,0,0,10010.635000,18.034000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.290031,0,0,10012.654000,30.688000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.300026,0,0,9995.020000,25.708000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.310010,0,0,9983.998000,9.706000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.320021,0,0,10011.636000,21.342000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.330018,0,0,9997.076000,18.418000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.340010,0,0,9991.667000,10.085000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.350009,0,0,9999.188000,9.273000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.360012,0,0,10002.299000,11.572000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.370010,0,0,9998.243000,9.815000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.380014,0,0,10004.578000,14.393000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.390021,0,0,10006.319000,20.712000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.400008,0,0,9986.833000,7.545000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.410009,0,0,10001.503000,9.048000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.420007,0,0,9997.725000,6.773000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.430007,0,0,10000.391000,7.164000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.440009,0,0,10001.670000,8.834000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.450010,0,0,10000.744000,9.578000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.460008,0,0,9998.576000,8.154000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.470019,0,0,10011.141000,19.295000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.480021,0,0,10001.639000,20.934000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.490010,0,0,9988.913000,9.847000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.500017,0,0,10007.011000,16.858000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.510023,0,0,10006.103000,22.961000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.520020,0,0,9996.638000,19.599000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.530017,0,0,9997.731000,17.330000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.540018,0,0,10000.546000,17.876000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.550017,0,0,9999.249000,17.125000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.560047,0,0,10029.535000,46.660000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.570032,0,0,9985.005000,31.665000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.580034,0,0,10002.788000,34.453000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.590020,0,0,9985.598000,20.051000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.600017,0,0,9996.897000,16.948000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.610015,0,0,9997.953000,14.901000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.620047,0,0,10031.980000,46.881000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.630035,0,0,9988.488000,35.369000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.640017,0,0,9981.541000,16.910000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.650019,0,0,10001.973000,18.883000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.660038,0,0,10019.513000,38.396000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.670039,0,0,10000.195000,38.591000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.680014,0,0,9975.225000,13.816000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.690015,0,0,10000.861000,14.677000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.700014,0,0,9999.305000,13.982000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.710018,0,0,10004.399000,18.381000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.720028,0,0,10010.030000,28.411000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.730018,0,0,9990.062000,18.473000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.740019,0,0,10000.898000,19.371000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.750020,0,0,10001.102000,20.473000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.760018,0,0,9997.268000,17.741000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.770014,0,0,9995.952000,13.693000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.780050,0,0,10035.851000,49.544000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.790034,0,0,9984.635000,34.179000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.800022,0,0,9987.691000,21.870000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.810020,0,0,9997.731000,19.601000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.820016,0,0,9996.804000,16.405000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.830021,0,0,10005.029000,21.434000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.840020,0,0,9998.416000,19.850000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.850019,0,0,9999.565000,19.415000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.860020,0,0,10000.435000,19.850000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.870020,0,0,10000.527000,20.377000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.880068,0,0,10047.799000,68.176000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.890055,0,0,9986.376000,54.552000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.900039,0,0,9984.042000,38.594000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.910038,0,0,9999.213000,37.807000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.920019,0,0,9980.985000,18.792000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.930013,0,0,9994.156000,12.948000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.940016,0,0,10003.288000,16.236000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.950022,0,0,10005.973000,22.209000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.960014,0,0,9991.544000,13.753000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.970031,0,0,10017.143000,30.896000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.980039,0,0,10007.678000,38.574000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
1.990035,0,0,9996.823000,35.397000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.000045,0,0,10009.455000,44.852000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.010029,0,0,9984.209000,29.061000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.020063,0,0,10034.203000,63.264000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.030040,0,0,9976.707000,39.971000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.040043,0,0,10003.343000,43.314000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.050045,0,0,10001.528000,44.842000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.060054,0,0,10009.493000,54.335000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.070018,0,0,9964.092000,18.427000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.080016,0,0,9997.879000,16.306000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.090015,0,0,9998.268000,14.574000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.100024,0,0,10008.974000,23.548000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.110016,0,0,9992.507000,16.055000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.120011,0,0,9994.656000,10.711000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.130011,0,0,10000.232000,10.943000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.140027,0,0,10015.790000,26.733000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.150013,0,0,9986.321000,13.054000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.160010,0,0,9996.841000,9.895000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.170013,0,0,10003.177000,13.072000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.180011,0,0,9998.175000,11.247000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.190037,0,0,10025.404000,36.651000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.200060,0,0,10023.552000,60.203000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.210041,0,0,9980.560000,40.763000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.220054,0,0,10013.401000,54.164000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.230040,0,0,9986.302000,40.466000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.240040,0,0,9999.527000,39.993000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.250018,0,0,9977.874000,17.867000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.260016,0,0,9997.749000,15.616000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.270016,0,0,10000.306000,15.922000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.280015,0,0,9999.101000,15.023000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.290016,0,0,10000.583000,15.606000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
2.300046,0,0,10030.406000,46.012000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
